Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545781,-,-,-,32.29,-102.62,-6,980,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,7,23,0,30,0,0,0,16,25,900,125,2.5,0.22
2014,7,23,1,30,0,0,0,16,24,900,124,1.9000000000000001,0.22
2014,7,23,2,30,0,0,0,17,23,900,124,1.3,0.22
2014,7,23,3,30,0,0,0,17,22,900,128,1,0.22
2014,7,23,4,30,0,0,0,17,22,900,134,0.8,0.22
2014,7,23,5,30,0,0,0,17,22,910,137,0.8,0.22
2014,7,23,6,30,0,24,24,17,24,910,131,1.2000000000000002,0.22
2014,7,23,7,30,471,90,230,17,27,910,126,1.9000000000000001,0.22
2014,7,23,8,30,635,125,440,15,30,910,115,2.7,0.22
2014,7,23,9,30,722,150,638,14,32,910,103,3.2,0.22
2014,7,23,10,30,771,170,802,13,34,910,100,3.6,0.22
2014,7,23,11,30,798,184,919,12,35,910,99,3.9000000000000004,0.22
2014,7,23,12,30,869,148,993,12,36,900,97,4.1000000000000005,0.22
2014,7,23,13,30,871,146,989,12,37,900,96,4.3,0.22
2014,7,23,14,30,858,140,923,12,37,900,95,4.4,0.22
2014,7,23,15,30,833,129,801,11,37,900,94,4.5,0.22
2014,7,23,16,30,790,112,632,11,36,900,93,4.6000000000000005,0.22
2014,7,23,17,30,714,91,431,11,35,900,92,4.7,0.22
2014,7,23,18,30,563,64,219,11,33,900,93,4.1000000000000005,0.22
2014,7,23,19,30,208,23,37,11,31,900,95,3.4000000000000004,0.22
2014,7,23,20,30,0,0,0,12,29,900,100,3.4000000000000004,0.22
2014,7,23,21,30,0,0,0,13,28,900,105,3.5,0.22
2014,7,23,22,30,0,0,0,14,27,900,111,3.2,0.22
2014,7,23,23,30,0,0,0,14,26,900,120,2.9000000000000004,0.22
2014,7,24,0,30,0,0,0,15,25,900,128,2.5,0.22
2014,7,24,1,30,0,0,0,15,24,900,138,2,0.22
2014,7,24,2,30,0,0,0,16,23,900,148,1.7000000000000002,0.22
2014,7,24,3,30,0,0,0,16,22,900,160,1.3,0.22
2014,7,24,4,30,0,0,0,16,22,900,174,1,0.22
2014,7,24,5,30,0,0,0,16,22,900,189,1,0.22
2014,7,24,6,30,232,29,50,16,24,900,207,1.5,0.22
2014,7,24,7,30,563,72,238,16,27,900,215,1.6,0.22
2014,7,24,8,30,719,96,452,15,30,900,205,1.2000000000000002,0.22
2014,7,24,9,30,804,111,653,13,33,900,126,1.6,0.22
2014,7,24,10,30,852,123,821,11,34,900,100,2.4000000000000004,0.22
2014,7,24,11,30,880,130,940,10,36,900,97,2.9000000000000004,0.22
2014,7,24,12,30,881,142,998,9,37,900,96,3.4000000000000004,0.22
2014,7,24,13,30,880,142,995,9,37,900,97,3.7,0.22
2014,7,24,14,30,865,139,928,9,38,900,99,3.9000000000000004,0.22
2014,7,24,15,30,833,132,803,9,37,900,100,4.1000000000000005,0.22
2014,7,24,16,30,776,120,630,9,36,900,101,4.3,0.22
2014,7,24,17,30,678,103,425,10,35,900,104,4.4,0.22
2014,7,24,18,30,498,75,211,10,33,900,108,3.8000000000000003,0.22
2014,7,24,19,30,141,23,33,11,31,900,114,3.5,0.22
2014,7,24,20,30,0,0,0,12,29,900,122,3.9000000000000004,0.22
2014,7,24,21,30,0,0,0,13,28,900,131,4.1000000000000005,0.22
2014,7,24,22,30,0,0,0,14,27,900,141,3.8000000000000003,0.22
2014,7,24,23,30,0,0,0,15,26,900,152,3.5,0.22
2014,7,25,0,30,0,0,0,15,25,900,161,3,0.22
2014,7,25,1,30,0,0,0,15,24,900,171,2.7,0.22
2014,7,25,2,30,0,0,0,15,23,900,180,2.4000000000000004,0.22
2014,7,25,3,30,0,0,0,16,23,900,186,2,0.22
2014,7,25,4,30,0,0,0,16,22,900,188,1.8,0.22
2014,7,25,5,30,0,0,0,16,22,900,189,2.1,0.22
2014,7,25,6,30,40,28,32,16,24,900,189,2.9000000000000004,0.22
2014,7,25,7,30,337,97,196,16,27,900,195,3.6,0.22
2014,7,25,8,30,738,94,459,15,30,900,200,3.6,0.22
2014,7,25,9,30,829,107,665,13,33,900,193,3,0.22
2014,7,25,10,30,883,115,837,12,35,900,180,2.8000000000000003,0.22
2014,7,25,11,30,914,120,960,10,36,900,165,2.8000000000000003,0.22
2014,7,25,12,30,927,123,1023,9,37,900,154,3,0.22
2014,7,25,13,30,931,120,1021,8,38,900,148,3.3000000000000003,0.22
2014,7,25,14,30,922,115,955,7,38,900,147,3.4000000000000004,0.22
2014,7,25,15,30,896,108,829,7,38,900,146,3.5,0.22
2014,7,25,16,30,848,98,654,6,37,900,144,3.5,0.22
2014,7,25,17,30,767,82,446,6,36,900,144,3.6,0.22
2014,7,25,18,30,610,60,226,6,33,900,145,2.8000000000000003,0.22
2014,7,25,19,30,231,22,37,7,30,900,148,2.1,0.22
2014,7,25,20,30,0,0,0,8,28,900,153,2.4000000000000004,0.22
2014,7,25,21,30,0,0,0,9,28,900,159,3.1,0.22
2014,7,25,22,30,0,0,0,11,27,900,167,3.7,0.22
2014,7,25,23,30,0,0,0,13,26,900,175,4,0.22
2014,7,26,0,30,0,0,0,14,25,900,182,4.1000000000000005,0.22
2014,7,26,1,30,0,0,0,16,24,900,188,4,0.22
2014,7,26,2,30,0,0,0,17,24,900,192,3.9000000000000004,0.22
2014,7,26,3,30,0,0,0,17,23,900,194,3.6,0.22
2014,7,26,4,30,0,0,0,17,22,900,196,3.1,0.22
2014,7,26,5,30,0,0,0,17,22,900,196,2.9000000000000004,0.22
2014,7,26,6,30,256,28,50,17,23,900,194,3.4000000000000004,0.22
2014,7,26,7,30,611,66,244,17,27,900,196,3.8000000000000003,0.22
2014,7,26,8,30,770,86,465,16,30,900,199,3.6,0.22
2014,7,26,9,30,854,99,672,14,33,900,187,3.2,0.22
2014,7,26,10,30,902,107,843,12,34,900,166,3.3000000000000003,0.22
2014,7,26,11,30,928,112,964,10,36,900,153,3.7,0.22
2014,7,26,12,30,943,112,1026,9,37,900,148,4,0.22
2014,7,26,13,30,941,112,1022,9,37,900,147,4.1000000000000005,0.22
2014,7,26,14,30,926,110,953,8,38,900,148,4.3,0.22
2014,7,26,15,30,888,110,823,8,38,900,149,4.3,0.22
2014,7,26,16,30,832,102,646,8,37,900,151,4.4,0.22
2014,7,26,17,30,736,88,436,8,36,900,153,4.4,0.22
2014,7,26,18,30,554,67,217,9,33,900,156,3.9000000000000004,0.22
2014,7,26,19,30,157,23,32,10,31,900,157,3.7,0.22
2014,7,26,20,30,0,0,0,11,30,900,160,4.3,0.22
2014,7,26,21,30,0,0,0,12,28,900,163,4.3,0.22
2014,7,26,22,30,0,0,0,12,27,900,165,4.1000000000000005,0.22
2014,7,26,23,30,0,0,0,12,26,900,166,4,0.22
2014,7,27,0,30,0,0,0,12,25,900,168,3.6,0.22
2014,7,27,1,30,0,0,0,12,24,900,168,3.2,0.22
2014,7,27,2,30,0,0,0,12,24,900,167,2.9000000000000004,0.22
2014,7,27,3,30,0,0,0,13,23,900,164,2.8000000000000003,0.22
2014,7,27,4,30,0,0,0,13,22,900,162,2.5,0.22
2014,7,27,5,30,0,0,0,14,22,900,159,2.5,0.22
2014,7,27,6,30,202,28,45,15,23,900,157,3.2,0.22
2014,7,27,7,30,546,73,232,15,26,900,166,3.5,0.22
2014,7,27,8,30,707,99,446,15,29,900,173,3,0.22
2014,7,27,9,30,795,117,649,14,32,900,151,3.1,0.22
2014,7,27,10,30,846,128,818,13,35,900,116,4,0.22
2014,7,27,11,30,876,135,939,13,36,900,111,4.5,0.22
2014,7,27,12,30,886,141,999,13,37,900,111,4.7,0.22
2014,7,27,13,30,883,141,994,12,37,900,112,4.6000000000000005,0.22
2014,7,27,14,30,865,139,926,12,38,900,114,4.6000000000000005,0.22
2014,7,27,15,30,842,125,801,12,37,900,114,4.6000000000000005,0.22
2014,7,27,16,30,784,115,627,12,37,900,114,4.6000000000000005,0.22
2014,7,27,17,30,678,101,420,12,36,900,113,4.5,0.22
2014,7,27,18,30,477,76,205,12,34,900,112,3.8000000000000003,0.22
2014,7,27,19,30,87,23,28,13,32,900,111,3.3000000000000003,0.22
2014,7,27,20,30,0,0,0,13,31,900,111,3.7,0.22
2014,7,27,21,30,0,0,0,14,30,900,116,4.1000000000000005,0.22
2014,7,27,22,30,0,0,0,14,29,900,122,4.1000000000000005,0.22
2014,7,27,23,30,0,0,0,13,28,900,130,3.6,0.22
2014,7,28,0,30,0,0,0,13,27,900,140,3,0.22
2014,7,28,1,30,0,0,0,13,26,900,152,2.6,0.22
2014,7,28,2,30,0,0,0,13,25,900,161,2.3000000000000003,0.22
2014,7,28,3,30,0,0,0,13,24,900,165,2,0.22
2014,7,28,4,30,0,0,0,13,23,900,164,1.7000000000000002,0.22
2014,7,28,5,30,0,0,0,14,23,900,162,1.8,0.22
2014,7,28,6,30,182,29,43,14,24,900,154,2.2,0.22
2014,7,28,7,30,326,96,190,14,27,910,156,2,0.22
2014,7,28,8,30,631,114,422,13,30,910,170,1.1,0.22
2014,7,28,9,30,572,208,590,12,32,910,134,1.1,0.22
2014,7,28,10,30,788,158,799,13,33,910,90,2.1,0.22
2014,7,28,11,30,817,168,917,13,34,910,88,3.1,0.22
2014,7,28,12,30,872,142,986,13,35,900,88,3.9000000000000004,0.22
2014,7,28,13,30,863,146,979,14,36,900,88,4.4,0.22
2014,7,28,14,30,356,391,714,14,35,900,87,4.7,0.22
2014,7,28,15,30,789,146,778,15,34,900,85,5,0.22
2014,7,28,16,30,716,138,604,15,33,900,83,5.2,0.22
2014,7,28,17,30,596,121,400,15,32,900,81,5.4,0.22
2014,7,28,18,30,391,87,191,16,30,900,81,5.5,0.22
2014,7,28,19,30,56,21,24,17,28,900,81,5.6000000000000005,0.22
2014,7,28,20,30,0,0,0,17,27,900,83,5.800000000000001,0.22
2014,7,28,21,30,0,0,0,18,26,900,87,5.7,0.22
2014,7,28,22,30,0,0,0,18,25,900,92,5.300000000000001,0.22
2014,7,28,23,30,0,0,0,18,24,900,98,4.800000000000001,0.22
2014,7,29,0,30,0,0,0,18,24,900,104,4.3,0.22
2014,7,29,1,30,0,0,0,19,23,900,107,4,0.22
2014,7,29,2,30,0,0,0,19,23,900,108,3.6,0.22
2014,7,29,3,30,0,0,0,19,22,900,106,3.2,0.22
2014,7,29,4,30,0,0,0,19,22,900,98,3.1,0.22
2014,7,29,5,30,0,0,0,18,22,900,94,3.3000000000000003,0.22
2014,7,29,6,30,122,29,38,18,22,900,95,3.5,0.22
2014,7,29,7,30,469,83,217,18,24,900,107,3.5,0.22
2014,7,29,8,30,547,137,403,17,26,910,127,3.2,0.22
2014,7,29,9,30,745,132,629,16,28,910,151,2.6,0.22
2014,7,29,10,30,800,146,796,15,30,910,180,2,0.22
2014,7,29,11,30,553,325,831,15,31,900,214,1.6,0.22
2014,7,29,12,30,340,459,788,14,32,900,232,1.3,0.22
2014,7,29,13,30,118,496,610,14,32,900,225,0.9,0.22
2014,7,29,14,30,70,434,498,14,32,900,172,1,0.22
2014,7,29,15,30,225,391,571,13,33,900,126,1.6,0.22
2014,7,29,16,30,178,303,419,13,33,900,116,2.3000000000000003,0.22
2014,7,29,17,30,450,155,366,13,32,900,111,2.7,0.22
2014,7,29,18,30,0,14,14,13,31,900,105,2.8000000000000003,0.22
2014,7,29,19,30,67,21,24,13,29,900,101,3.2,0.22
2014,7,29,20,30,0,0,0,13,29,900,106,3.8000000000000003,0.22
2014,7,29,21,30,0,0,0,14,28,900,109,3.9000000000000004,0.22
2014,7,29,22,30,0,0,0,14,27,900,114,3.7,0.22
2014,7,29,23,30,0,0,0,15,26,900,123,3.4000000000000004,0.22
2014,7,30,0,30,0,0,0,15,25,900,137,3,0.22
2014,7,30,1,30,0,0,0,14,25,900,154,2.8000000000000003,0.22
2014,7,30,2,30,0,0,0,13,24,900,169,2.5,0.22
2014,7,30,3,30,0,0,0,13,24,900,177,2.3000000000000003,0.22
2014,7,30,4,30,0,0,0,12,23,900,180,2.2,0.22
2014,7,30,5,30,0,0,0,12,23,900,180,2.5,0.22
2014,7,30,6,30,164,27,39,11,24,900,181,3.5,0.22
2014,7,30,7,30,534,71,223,11,27,900,193,4.7,0.22
2014,7,30,8,30,706,94,437,10,30,900,215,5.1000000000000005,0.22
2014,7,30,9,30,794,110,639,9,33,900,235,4.6000000000000005,0.22
2014,7,30,10,30,843,121,806,10,36,900,252,3.7,0.22
2014,7,30,11,30,870,128,924,11,37,900,272,3,0.22
2014,7,30,12,30,888,126,984,12,38,900,291,2.5,0.22
2014,7,30,13,30,882,129,978,12,39,900,310,2.5,0.22
2014,7,30,14,30,49,409,454,13,38,900,330,2.7,0.22
2014,7,30,15,30,2,135,137,14,37,900,348,3.1,0.22
2014,7,30,16,30,0,93,93,14,36,900,3,3.5,0.22
2014,7,30,17,30,50,186,209,16,33,900,16,3.6,0.22
2014,7,30,18,30,0,83,83,18,31,900,27,3.7,0.22
2014,7,30,19,30,0,10,10,19,29,900,32,4.2,0.22
2014,7,30,20,30,0,0,0,17,27,900,31,5.2,0.22
2014,7,30,21,30,0,0,0,17,26,900,30,6,0.22
2014,7,30,22,30,0,0,0,17,24,900,33,6.4,0.22
2014,7,30,23,30,0,0,0,17,23,900,36,6.4,0.22
2014,7,31,0,30,0,0,0,17,21,900,40,6,0.22
2014,7,31,1,30,0,0,0,17,20,900,44,5.5,0.22
2014,7,31,2,30,0,0,0,17,20,900,47,5.1000000000000005,0.22
2014,7,31,3,30,0,0,0,16,20,900,45,5,0.22
2014,7,31,4,30,0,0,0,15,19,900,40,4.9,0.22
2014,7,31,5,30,0,0,0,15,19,900,37,4.9,0.22
2014,7,31,6,30,0,4,4,14,19,900,36,5.1000000000000005,0.22
2014,7,31,7,30,0,88,88,13,21,900,38,5,0.22
2014,7,31,8,30,2,146,147,13,23,900,38,4.5,0.22
2014,7,31,9,30,85,301,358,13,25,900,38,3.8000000000000003,0.22
2014,7,31,10,30,500,280,685,13,27,900,38,3.3000000000000003,0.22
2014,7,31,11,30,469,404,832,12,28,900,37,3,0.22
2014,7,31,12,30,347,455,790,12,29,900,35,2.8000000000000003,0.22
2014,7,31,13,30,438,455,877,11,30,900,30,2.7,0.22
2014,7,31,14,30,392,400,755,11,31,900,24,2.6,0.22
2014,7,31,15,30,373,348,646,10,31,900,28,2.6,0.22
2014,7,31,16,30,767,118,614,10,30,900,42,2.8000000000000003,0.22
2014,7,31,17,30,677,97,411,9,29,900,59,2.9000000000000004,0.22
2014,7,31,18,30,460,73,192,16,32,900,92,5.300000000000001,0.2
2014,7,31,19,30,72,19,23,17,30,900,95,4.4,0.2
2014,7,31,20,30,0,0,0,17,28,900,99,3.6,0.2
2014,7,31,21,30,0,0,0,17,27,900,106,3,0.2
2014,7,31,22,30,0,0,0,17,26,900,120,2.5,0.2
2014,7,31,23,30,0,0,0,17,25,900,134,2,0.2
2013,8,1,0,30,0,0,0,16,25,900,148,1.5,0.2
2013,8,1,1,30,0,0,0,16,24,900,157,1.2000000000000002,0.2
2013,8,1,2,30,0,0,0,15,24,900,163,1,0.2
2013,8,1,3,30,0,0,0,15,23,900,167,0.8,0.2
2013,8,1,4,30,0,0,0,15,23,900,164,0.6000000000000001,0.2
2013,8,1,5,30,0,0,0,15,23,900,149,0.6000000000000001,0.2
2013,8,1,6,30,71,26,31,16,24,900,133,0.9,0.2
2013,8,1,7,30,364,88,190,15,27,900,133,1.2000000000000002,0.2
2013,8,1,8,30,663,107,427,14,30,900,169,1.4000000000000001,0.2
2013,8,1,9,30,766,122,630,13,32,900,189,1.3,0.2
2013,8,1,10,30,824,131,799,14,34,900,177,1.4000000000000001,0.2
2013,8,1,11,30,855,138,918,14,35,900,153,1.7000000000000002,0.2
2013,8,1,12,30,883,130,981,14,36,900,138,2.3000000000000003,0.2
2013,8,1,13,30,877,134,976,14,37,900,135,2.8000000000000003,0.2
2013,8,1,14,30,856,134,907,14,36,900,135,3.2,0.2
2013,8,1,15,30,758,165,768,14,36,900,134,3.5,0.2
2013,8,1,16,30,690,151,596,13,35,900,132,3.8000000000000003,0.2
2013,8,1,17,30,573,129,393,13,34,900,130,3.9000000000000004,0.2
2013,8,1,18,30,367,90,184,13,32,900,128,3.5,0.2
2013,8,1,19,30,0,19,19,14,30,900,123,3.3000000000000003,0.2
2013,8,1,20,30,0,0,0,14,29,900,126,3.5,0.2
2013,8,1,21,30,0,0,0,15,28,900,136,3.6,0.2
2013,8,1,22,30,0,0,0,15,27,900,151,3.7,0.2
2013,8,1,23,30,0,0,0,16,26,900,166,3.7,0.2
2013,8,2,0,30,0,0,0,16,26,900,180,3.7,0.2
2013,8,2,1,30,0,0,0,16,25,900,186,3.7,0.2
2013,8,2,2,30,0,0,0,16,24,900,189,3.7,0.2
2013,8,2,3,30,0,0,0,16,24,900,191,3.7,0.2
2013,8,2,4,30,0,0,0,15,23,900,194,3.8000000000000003,0.2
2013,8,2,5,30,0,0,0,15,23,900,198,3.9000000000000004,0.2
2013,8,2,6,30,149,26,36,13,24,900,202,4.1000000000000005,0.2
2013,8,2,7,30,544,71,223,12,27,900,204,4.7,0.2
2013,8,2,8,30,726,93,442,10,30,900,208,5.300000000000001,0.2
2013,8,2,9,30,821,106,649,10,33,900,209,5.2,0.2
2013,8,2,10,30,873,115,821,11,34,900,205,4.800000000000001,0.2
2013,8,2,11,30,902,120,942,11,36,900,201,4.5,0.2
2013,8,2,12,30,906,128,1001,11,37,900,197,4.3,0.2
2013,8,2,13,30,903,129,995,11,38,900,194,4.1000000000000005,0.2
2013,8,2,14,30,887,127,926,11,38,900,193,3.9000000000000004,0.2
2013,8,2,15,30,870,111,802,11,38,900,191,3.7,0.2
2013,8,2,16,30,818,100,626,10,37,900,187,3.4000000000000004,0.2
2013,8,2,17,30,726,85,418,10,36,900,181,3,0.2
2013,8,2,18,30,541,62,200,10,33,900,173,2.3000000000000003,0.2
2013,8,2,19,30,112,17,22,12,31,900,160,2.3000000000000003,0.2
2013,8,2,20,30,0,0,0,12,29,900,157,3.5,0.2
2013,8,2,21,30,0,0,0,13,29,900,161,4.6000000000000005,0.2
2013,8,2,22,30,0,0,0,14,28,900,166,4.9,0.2
2013,8,2,23,30,0,0,0,14,27,900,172,4.800000000000001,0.2
2013,8,3,0,30,0,0,0,14,26,900,178,4.4,0.2
2013,8,3,1,30,0,0,0,13,25,900,180,4.1000000000000005,0.2
2013,8,3,2,30,0,0,0,12,25,900,182,4,0.2
2013,8,3,3,30,0,0,0,12,24,900,181,4.1000000000000005,0.2
2013,8,3,4,30,0,0,0,12,24,900,180,4.3,0.2
2013,8,3,5,30,0,0,0,13,23,900,179,4.1000000000000005,0.2
2013,8,3,6,30,165,24,35,13,24,900,181,4.3,0.2
2013,8,3,7,30,555,68,221,14,26,900,186,4.800000000000001,0.2
2013,8,3,8,30,730,90,440,13,30,900,190,5,0.2
2013,8,3,9,30,822,104,647,12,33,900,195,4.6000000000000005,0.2
2013,8,3,10,30,875,113,819,12,36,900,190,4,0.2
2013,8,3,11,30,905,118,942,11,37,900,176,3.6,0.2
2013,8,3,12,30,917,123,1004,11,38,900,158,3.7,0.2
2013,8,3,13,30,916,123,1000,10,39,900,146,3.9000000000000004,0.2
2013,8,3,14,30,902,120,932,9,39,900,138,4.1000000000000005,0.2
2013,8,3,15,30,870,114,804,9,38,900,134,4.4,0.2
2013,8,3,16,30,814,105,626,8,37,900,133,4.5,0.2
2013,8,3,17,30,714,90,416,8,36,900,134,4.5,0.2
2013,8,3,18,30,521,65,197,9,33,900,135,3.8000000000000003,0.2
2013,8,3,19,30,95,16,20,11,31,900,138,3.5,0.2
2013,8,3,20,30,0,0,0,12,29,900,144,3.9000000000000004,0.2
2013,8,3,21,30,0,0,0,13,28,900,151,4.1000000000000005,0.2
2013,8,3,22,30,0,0,0,14,27,900,158,4.3,0.2
2013,8,3,23,30,0,0,0,14,26,900,164,4.3,0.2
2013,8,4,0,30,0,0,0,14,25,900,168,4,0.2
2013,8,4,1,30,0,0,0,14,24,900,172,3.6,0.2
2013,8,4,2,30,0,0,0,13,23,900,174,3.4000000000000004,0.2
2013,8,4,3,30,0,0,0,13,22,900,178,3.2,0.2
2013,8,4,4,30,0,0,0,13,22,900,181,3,0.2
2013,8,4,5,30,0,0,0,13,22,900,181,3,0.2
2013,8,4,6,30,205,22,36,13,23,900,178,3.8000000000000003,0.2
2013,8,4,7,30,594,61,224,14,25,900,178,4.7,0.2
2013,8,4,8,30,753,81,441,15,28,900,183,4.9,0.2
2013,8,4,9,30,834,95,644,14,31,900,178,4.5,0.2
2013,8,4,10,30,876,106,812,15,33,900,166,4.4,0.2
2013,8,4,11,30,898,114,929,15,34,900,157,4.4,0.2
2013,8,4,12,30,880,136,981,16,35,900,151,4.5,0.2
2013,8,4,13,30,874,138,974,16,36,900,148,4.6000000000000005,0.2
2013,8,4,14,30,849,139,902,16,35,900,148,4.800000000000001,0.2
2013,8,4,15,30,801,140,773,16,34,900,147,4.9,0.2
2013,8,4,16,30,745,125,601,16,33,900,147,4.800000000000001,0.2
2013,8,4,17,30,646,104,397,16,32,900,148,4.5,0.2
2013,8,4,18,30,460,71,186,16,31,900,150,3.6,0.2
2013,8,4,19,30,71,15,18,16,29,900,150,2.8000000000000003,0.2
2013,8,4,20,30,0,0,0,16,28,900,151,2.7,0.2
2013,8,4,21,30,0,0,0,16,27,900,155,3.1,0.2
2013,8,4,22,30,0,0,0,16,27,900,161,3.5,0.2
2013,8,4,23,30,0,0,0,16,26,900,168,3.6,0.2
2013,8,5,0,30,0,0,0,16,25,900,173,3.6,0.2
2013,8,5,1,30,0,0,0,16,24,900,176,3.5,0.2
2013,8,5,2,30,0,0,0,16,23,900,177,3.2,0.2
2013,8,5,3,30,0,0,0,15,23,900,179,3,0.2
2013,8,5,4,30,0,0,0,15,22,900,180,2.9000000000000004,0.2
2013,8,5,5,30,0,0,0,15,22,900,180,3,0.2
2013,8,5,6,30,216,21,35,15,23,900,179,3.4000000000000004,0.2
2013,8,5,7,30,609,58,224,15,25,900,180,4,0.2
2013,8,5,8,30,768,78,444,15,28,900,191,4,0.2
2013,8,5,9,30,849,91,650,14,31,900,189,3.6,0.2
2013,8,5,10,30,896,100,821,13,33,900,176,3.4000000000000004,0.2
2013,8,5,11,30,923,105,942,12,35,900,163,3.5,0.2
2013,8,5,12,30,921,117,1000,12,36,900,158,3.7,0.2
2013,8,5,13,30,920,117,996,11,37,900,159,3.8000000000000003,0.2
2013,8,5,14,30,906,114,926,11,37,900,161,3.9000000000000004,0.2
2013,8,5,15,30,872,109,797,10,37,900,163,3.9000000000000004,0.2
2013,8,5,16,30,818,99,620,10,36,900,164,3.8000000000000003,0.2
2013,8,5,17,30,722,84,411,10,35,900,166,3.6,0.2
2013,8,5,18,30,536,60,193,10,33,900,164,2.7,0.2
2013,8,5,19,30,99,14,18,12,30,900,159,2.5,0.2
2013,8,5,20,30,0,0,0,12,29,900,159,3.7,0.2
2013,8,5,21,30,0,0,0,13,28,900,163,4.7,0.2
2013,8,5,22,30,0,0,0,14,27,900,169,5,0.2
2013,8,5,23,30,0,0,0,14,26,900,175,4.800000000000001,0.2
2013,8,6,0,30,0,0,0,14,25,900,181,4.2,0.2
2013,8,6,1,30,0,0,0,14,25,900,184,4.1000000000000005,0.2
2013,8,6,2,30,0,0,0,14,24,900,183,4,0.2
2013,8,6,3,30,0,0,0,14,24,900,182,3.4000000000000004,0.2
2013,8,6,4,30,0,0,0,13,23,900,183,2.9000000000000004,0.2
2013,8,6,5,30,0,0,0,13,23,900,186,2.9000000000000004,0.2
2013,8,6,6,30,159,22,31,13,24,900,192,3.4000000000000004,0.2
2013,8,6,7,30,556,64,215,14,27,900,198,3.9000000000000004,0.2
2013,8,6,8,30,725,87,431,14,31,900,209,3.8000000000000003,0.2
2013,8,6,9,30,810,103,635,13,34,900,221,2.9000000000000004,0.2
2013,8,6,10,30,856,115,803,13,37,900,224,2,0.2
2013,8,6,11,30,143,464,594,12,38,900,206,1.7000000000000002,0.2
2013,8,6,12,30,170,468,631,12,39,900,186,2,0.2
2013,8,6,13,30,878,134,971,12,40,900,182,2.3000000000000003,0.2
2013,8,6,14,30,150,433,567,12,39,900,186,2.7,0.2
2013,8,6,15,30,466,309,676,12,38,900,194,3.4000000000000004,0.2
2013,8,6,16,30,132,294,378,11,36,900,209,4.3,0.2
2013,8,6,17,30,12,153,159,11,34,900,228,4.800000000000001,0.2
2013,8,6,18,30,0,49,49,11,32,900,242,4.3,0.2
2013,8,6,19,30,0,3,3,11,30,900,248,3.5,0.2
2013,8,6,20,30,0,0,0,10,28,900,245,3.1,0.2
2013,8,6,21,30,0,0,0,10,27,900,236,3.2,0.2
2013,8,6,22,30,0,0,0,11,26,900,230,3.3000000000000003,0.2
2013,8,6,23,30,0,0,0,11,25,900,228,3.2,0.2
2013,8,7,0,30,0,0,0,12,24,900,229,2.9000000000000004,0.2
2013,8,7,1,30,0,0,0,12,23,900,231,2.5,0.2
2013,8,7,2,30,0,0,0,13,22,900,232,2.2,0.2
2013,8,7,3,30,0,0,0,13,22,900,231,1.8,0.2
2013,8,7,4,30,0,0,0,14,21,900,230,1.6,0.2
2013,8,7,5,30,0,0,0,14,21,900,232,1.6,0.2
2013,8,7,6,30,182,20,31,15,22,900,239,2.1,0.2
2013,8,7,7,30,578,59,214,15,25,900,246,2.5,0.2
2013,8,7,8,30,743,79,430,15,29,900,260,2.7,0.2
2013,8,7,9,30,697,157,613,15,32,900,280,2.9000000000000004,0.2
2013,8,7,10,30,875,101,802,14,35,900,284,2.8000000000000003,0.2
2013,8,7,11,30,15,259,273,14,36,900,279,2.5,0.2
2013,8,7,12,30,187,499,678,14,37,900,265,2.4000000000000004,0.2
2013,8,7,13,30,0,89,89,14,37,900,248,2.7,0.2
2013,8,7,14,30,0,63,63,14,36,900,236,3.6,0.2
2013,8,7,15,30,10,207,216,14,34,900,236,4.7,0.2
2013,8,7,16,30,77,281,330,15,32,900,243,5.4,0.2
2013,8,7,17,30,97,188,231,15,31,900,251,4.9,0.2
2013,8,7,18,30,291,82,152,14,29,900,254,3.3000000000000003,0.2
2013,8,7,19,30,84,12,15,14,27,900,249,1.7000000000000002,0.2
2013,8,7,20,30,0,0,0,15,26,900,240,1.2000000000000002,0.2
2013,8,7,21,30,0,0,0,15,25,900,225,1.2000000000000002,0.2
2013,8,7,22,30,0,0,0,15,24,900,216,1.2000000000000002,0.2
2013,8,7,23,30,0,0,0,15,23,900,213,1.5,0.2
2013,8,8,0,30,0,0,0,15,23,900,210,2,0.2
2013,8,8,1,30,0,0,0,15,23,900,206,2.7,0.2
2013,8,8,2,30,0,0,0,15,22,900,204,3.2,0.2
2013,8,8,3,30,0,0,0,15,22,900,206,3.1,0.2
2013,8,8,4,30,0,0,0,15,21,900,209,2.8000000000000003,0.2
2013,8,8,5,30,0,0,0,16,21,900,215,2.6,0.2
2013,8,8,6,30,175,20,29,16,22,900,224,2.7,0.2
2013,8,8,7,30,583,58,214,15,25,900,230,3,0.2
2013,8,8,8,30,754,78,433,14,29,900,233,3.5,0.2
2013,8,8,9,30,841,90,639,12,32,900,238,3.5,0.2
2013,8,8,10,30,888,100,811,12,34,900,238,3.4000000000000004,0.2
2013,8,8,11,30,914,106,932,12,35,900,236,3.4000000000000004,0.2
2013,8,8,12,30,932,106,995,12,36,900,236,3.5,0.2
