Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,64726,-,-,-,31.77,-106.5,-6,1179,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,6,2,21,30,0,0,0,-9,25,870,250,2.5,0.18
2001,6,2,22,30,0,0,0,-10,23,870,258,2.8000000000000003,0.18
2001,6,2,23,30,0,0,0,-10,22,870,266,3.4000000000000004,0.18
2001,6,3,0,30,0,0,0,-10,22,870,272,3.8000000000000003,0.18
2001,6,3,1,30,0,0,0,-9,21,870,276,3.6,0.18
2001,6,3,2,30,0,0,0,-8,19,870,280,3,0.18
2001,6,3,3,30,0,0,0,-7,18,870,282,2.5,0.18
2001,6,3,4,30,0,0,0,-7,18,870,283,2.2,0.18
2001,6,3,5,30,0,0,0,-6,18,870,282,2.1,0.18
2001,6,3,6,30,283,28,52,-6,19,870,281,2.8000000000000003,0.18
2001,6,3,7,30,645,65,251,-6,23,870,277,4.1000000000000005,0.18
2001,6,3,8,30,798,86,476,-6,27,870,272,5.800000000000001,0.18
2001,6,3,9,30,878,101,688,-6,30,870,270,7.4,0.18
2001,6,3,10,30,923,112,865,-6,32,870,268,7.800000000000001,0.18
2001,6,3,11,30,947,120,993,-5,33,870,266,7.9,0.18
2001,6,3,12,30,952,128,1060,-5,34,870,266,7.800000000000001,0.18
2001,6,3,13,30,947,131,1061,-5,35,870,265,7.800000000000001,0.18
2001,6,3,14,30,929,132,998,-5,36,870,264,7.800000000000001,0.18
2001,6,3,15,30,895,128,875,-5,36,870,263,7.9,0.18
2001,6,3,16,30,845,118,702,-4,35,870,261,7.800000000000001,0.18
2001,6,3,17,30,764,101,495,-4,34,870,260,7.5,0.18
2001,6,3,18,30,618,76,273,-3,32,870,260,6.300000000000001,0.18
2001,6,3,19,30,300,38,71,-2,29,870,261,4.3,0.18
2001,6,3,20,30,0,0,0,-2,26,870,261,3,0.18
2001,6,3,21,30,0,0,0,-1,25,870,261,2.5,0.18
2001,6,3,22,30,0,0,0,-1,23,870,260,2.3000000000000003,0.18
2001,6,3,23,30,0,0,0,0,22,870,259,2.3000000000000003,0.18
2001,6,4,0,30,0,0,0,0,21,870,260,2.2,0.18
2001,6,4,1,30,0,0,0,0,20,870,264,2.1,0.18
2001,6,4,2,30,0,0,0,0,19,870,268,1.9000000000000001,0.18
2001,6,4,3,30,0,0,0,0,18,870,269,1.7000000000000002,0.18
2001,6,4,4,30,0,0,0,0,17,870,267,1.5,0.18
2001,6,4,5,30,0,0,0,0,17,870,261,1.6,0.18
2001,6,4,6,30,287,28,52,1,18,870,254,2.4000000000000004,0.18
2001,6,4,7,30,661,61,252,1,22,870,248,3.9000000000000004,0.18
2001,6,4,8,30,819,79,479,1,25,870,258,5.1000000000000005,0.18
2001,6,4,9,30,903,90,693,0,28,870,258,5.6000000000000005,0.18
2001,6,4,10,30,951,98,874,-2,31,870,254,5.6000000000000005,0.18
2001,6,4,11,30,980,103,1006,-4,32,870,250,5.6000000000000005,0.18
2001,6,4,12,30,978,116,1073,-5,33,870,247,5.7,0.18
2001,6,4,13,30,980,115,1079,-7,34,870,245,5.9,0.18
2001,6,4,14,30,971,112,1018,-8,35,870,244,6.1000000000000005,0.18
2001,6,4,15,30,945,106,895,-8,35,870,246,6.2,0.18
2001,6,4,16,30,899,98,720,-8,35,870,248,6.300000000000001,0.18
2001,6,4,17,30,818,87,509,-7,34,870,250,6.1000000000000005,0.18
2001,6,4,18,30,669,70,283,-7,31,870,253,5.1000000000000005,0.18
2001,6,4,19,30,343,37,76,-6,28,870,254,3.5,0.18
2001,6,4,20,30,0,0,0,-6,25,870,255,3,0.18
2001,6,4,21,30,0,0,0,-6,24,870,260,3.1,0.18
2001,6,4,22,30,0,0,0,-6,23,870,267,3,0.18
2001,6,4,23,30,0,0,0,-7,21,870,275,2.7,0.18
2001,6,5,0,30,0,0,0,-7,20,870,281,2.3000000000000003,0.18
2001,6,5,1,30,0,0,0,-7,18,870,285,2.1,0.18
2001,6,5,2,30,0,0,0,-7,17,870,290,1.9000000000000001,0.18
2001,6,5,3,30,0,0,0,-6,16,870,294,1.7000000000000002,0.18
2001,6,5,4,30,0,0,0,-5,16,870,295,1.5,0.18
2001,6,5,5,30,0,0,0,-4,16,870,292,1.4000000000000001,0.18
2001,6,5,6,30,291,28,53,-4,18,870,283,1.9000000000000001,0.18
2001,6,5,7,30,673,61,256,-4,22,870,267,2.8000000000000003,0.18
2001,6,5,8,30,831,79,485,-4,26,870,261,3.6,0.18
2001,6,5,9,30,912,92,701,-5,29,870,271,4.1000000000000005,0.18
2001,6,5,10,30,959,101,883,-7,30,870,268,4.3,0.18
2001,6,5,11,30,985,107,1015,-9,32,870,263,4.5,0.18
2001,6,5,12,30,999,109,1087,-10,33,870,259,4.6000000000000005,0.18
2001,6,5,13,30,1001,109,1094,-11,34,870,257,4.9,0.18
2001,6,5,14,30,993,107,1034,-12,34,870,257,5,0.18
2001,6,5,15,30,970,102,912,-12,35,870,258,4.9,0.18
2001,6,5,16,30,930,93,738,-12,34,870,260,4.6000000000000005,0.18
2001,6,5,17,30,858,81,526,-13,33,870,261,4.2,0.18
2001,6,5,18,30,722,64,296,-13,31,870,263,2.8000000000000003,0.18
2001,6,5,19,30,403,35,82,-8,27,870,263,1.6,0.18
2001,6,5,20,30,0,0,0,-8,24,870,263,1.5,0.18
2001,6,5,21,30,0,0,0,-9,23,870,268,1.5,0.18
2001,6,5,22,30,0,0,0,-9,21,870,276,1.6,0.18
2001,6,5,23,30,0,0,0,-8,20,870,286,1.6,0.18
2001,6,6,0,30,0,0,0,-8,19,870,293,1.7000000000000002,0.18
2001,6,6,1,30,0,0,0,-7,18,870,296,1.7000000000000002,0.18
2001,6,6,2,30,0,0,0,-6,17,870,299,1.7000000000000002,0.18
2001,6,6,3,30,0,0,0,-4,16,870,300,1.6,0.18
2001,6,6,4,30,0,0,0,-3,16,870,300,1.5,0.18
2001,6,6,5,30,0,0,0,-3,16,870,302,1.5,0.18
2001,6,6,6,30,274,29,52,-2,18,880,304,2.1,0.18
2001,6,6,7,30,653,63,252,-3,22,880,305,2.8000000000000003,0.18
2001,6,6,8,30,810,82,478,-4,26,880,304,2.9000000000000004,0.18
2001,6,6,9,30,891,96,691,-5,30,880,306,2.8000000000000003,0.18
2001,6,6,10,30,937,105,869,-7,33,880,302,2.4000000000000004,0.18
2001,6,6,11,30,963,111,999,-7,34,880,289,1.9000000000000001,0.18
2001,6,6,12,30,972,117,1068,-7,35,880,266,1.8,0.18
2001,6,6,13,30,972,118,1073,-8,36,870,246,1.9000000000000001,0.18
2001,6,6,14,30,960,115,1012,-8,37,870,236,2.1,0.18
2001,6,6,15,30,934,110,891,-8,37,870,229,2.2,0.18
2001,6,6,16,30,890,102,719,-9,36,870,226,2.3000000000000003,0.18
2001,6,6,17,30,814,89,511,-9,35,870,225,2.4000000000000004,0.18
2001,6,6,18,30,673,70,287,-9,33,870,224,1.8,0.18
2001,6,6,19,30,357,37,79,-3,29,870,219,1.4000000000000001,0.18
2001,6,6,20,30,0,0,0,-5,26,870,218,1.5,0.18
2001,6,6,21,30,0,0,0,-5,25,870,220,1.5,0.18
2001,6,6,22,30,0,0,0,-6,24,870,225,1.5,0.18
2001,6,6,23,30,0,0,0,-7,23,870,233,1.4000000000000001,0.18
2001,6,7,0,30,0,0,0,-7,22,870,248,1.2000000000000002,0.18
2001,6,7,1,30,0,0,0,-7,22,870,269,1,0.18
2001,6,7,2,30,0,0,0,-7,21,870,303,0.7000000000000001,0.18
2001,6,7,3,30,0,0,0,-6,20,870,20,0.8,0.18
2001,6,7,4,30,0,0,0,-5,20,870,70,1.2000000000000002,0.18
2001,6,7,5,30,0,0,0,-4,20,870,88,1.6,0.18
2001,6,7,6,30,264,30,52,-2,21,880,99,2.4000000000000004,0.18
2001,6,7,7,30,629,67,249,0,25,880,103,3.3000000000000003,0.18
2001,6,7,8,30,785,88,471,-1,29,880,111,3.4000000000000004,0.18
2001,6,7,9,30,864,103,680,-3,32,880,108,3.2,0.18
2001,6,7,10,30,908,114,855,-3,35,880,102,3.5,0.18
2001,6,7,11,30,607,344,905,-2,36,880,103,4.2,0.18
2001,6,7,12,30,579,400,967,0,36,880,104,5.1000000000000005,0.18
2001,6,7,13,30,503,453,948,2,36,880,106,5.800000000000001,0.18
2001,6,7,14,30,595,361,917,5,35,880,108,6.300000000000001,0.18
2001,6,7,15,30,599,297,799,7,34,880,107,6.2,0.18
2001,6,7,16,30,51,300,336,9,33,880,106,5.800000000000001,0.18
2001,6,7,17,30,0,22,22,10,31,880,106,5.300000000000001,0.18
2001,6,7,18,30,0,28,28,11,30,880,105,4.3,0.18
2001,6,7,19,30,0,30,30,11,28,880,104,3.3000000000000003,0.18
2001,6,7,20,30,0,0,0,12,26,880,100,3.3000000000000003,0.18
2001,6,7,21,30,0,0,0,12,26,880,99,3.8000000000000003,0.18
2001,6,7,22,30,0,0,0,12,25,880,101,4.1000000000000005,0.18
2001,6,7,23,30,0,0,0,12,24,880,104,4.5,0.18
2001,6,8,0,30,0,0,0,12,24,880,108,4.9,0.18
2001,6,8,1,30,0,0,0,12,23,880,113,5,0.18
2001,6,8,2,30,0,0,0,12,22,880,115,4.7,0.18
2001,6,8,3,30,0,0,0,12,21,880,111,4,0.18
2001,6,8,4,30,0,0,0,12,20,880,103,3.5,0.18
2001,6,8,5,30,0,0,0,12,20,880,95,3.6,0.18
2001,6,8,6,30,194,31,47,11,21,880,91,4.3,0.18
2001,6,8,7,30,541,74,231,11,23,880,99,5,0.18
2001,6,8,8,30,706,98,443,12,25,880,113,5.1000000000000005,0.18
2001,6,8,9,30,640,187,615,12,26,880,117,4.9,0.18
2001,6,8,10,30,849,124,817,13,27,880,121,4.6000000000000005,0.18
2001,6,8,11,30,877,132,941,13,28,880,125,4.3,0.18
2001,6,8,12,30,876,146,1004,13,29,880,129,3.9000000000000004,0.18
2001,6,8,13,30,872,149,1007,13,29,880,131,3.6,0.18
2001,6,8,14,30,446,441,858,13,29,880,133,3.2,0.18
2001,6,8,15,30,491,346,757,13,29,880,134,2.7,0.18
2001,6,8,16,30,226,329,486,13,29,880,132,2.4000000000000004,0.18
2001,6,8,17,30,224,226,343,13,28,880,129,2.2,0.18
2001,6,8,18,30,0,46,46,13,27,880,129,1.7000000000000002,0.18
2001,6,8,19,30,0,17,17,14,26,880,137,1.3,0.18
2001,6,8,20,30,0,0,0,13,24,880,145,1.3,0.18
2001,6,8,21,30,0,0,0,13,24,880,151,1,0.18
2001,6,8,22,30,0,0,0,13,24,880,159,0.4,0.18
2001,6,8,23,30,0,0,0,13,24,880,33,0.30000000000000004,0.18
2001,6,9,0,30,0,0,0,13,23,880,32,0.7000000000000001,0.18
2001,6,9,1,30,0,0,0,13,22,880,52,0.8,0.18
2001,6,9,2,30,0,0,0,13,22,880,42,0.8,0.18
2001,6,9,3,30,0,0,0,13,21,880,38,0.8,0.18
2001,6,9,4,30,0,0,0,13,20,880,71,1,0.18
2001,6,9,5,30,0,0,0,13,20,880,110,1.4000000000000001,0.18
2001,6,9,6,30,0,12,12,13,21,880,140,2.5,0.18
2001,6,9,7,30,0,94,94,12,23,880,157,3.6,0.18
2001,6,9,8,30,708,97,443,11,25,880,172,3.9000000000000004,0.18
2001,6,9,9,30,795,114,645,10,28,880,182,3.7,0.18
2001,6,9,10,30,662,251,791,10,30,880,191,3.2,0.18
2001,6,9,11,30,416,425,809,9,31,880,200,2.5,0.18
2001,6,9,12,30,463,471,925,9,32,880,211,2,0.18
2001,6,9,13,30,526,438,955,9,33,880,222,1.7000000000000002,0.18
2001,6,9,14,30,855,154,954,9,34,880,231,1.5,0.18
2001,6,9,15,30,836,142,842,9,34,880,230,1.3,0.18
2001,6,9,16,30,799,125,682,8,34,880,214,1.4000000000000001,0.18
2001,6,9,17,30,730,104,486,8,33,870,193,1.8,0.18
2001,6,9,18,30,596,79,273,7,31,870,182,1.8,0.18
2001,6,9,19,30,300,40,77,9,28,870,180,1.6,0.18
2001,6,9,20,30,0,0,0,9,26,880,180,1.9000000000000001,0.18
2001,6,9,21,30,0,0,0,9,25,880,181,2.4000000000000004,0.18
2001,6,9,22,30,0,0,0,9,25,880,179,2.7,0.18
2001,6,9,23,30,0,0,0,9,24,880,176,2.9000000000000004,0.18
2001,6,10,0,30,0,0,0,9,23,880,175,2.9000000000000004,0.18
2001,6,10,1,30,0,0,0,10,23,880,179,2.7,0.18
2001,6,10,2,30,0,0,0,10,22,880,188,2.6,0.18
2001,6,10,3,30,0,0,0,10,21,880,197,2.7,0.18
2001,6,10,4,30,0,0,0,9,21,880,203,2.5,0.18
2001,6,10,5,30,0,0,0,8,21,880,208,2.2,0.18
2001,6,10,6,30,242,30,50,7,22,880,214,2.5,0.18
2001,6,10,7,30,608,67,243,7,25,880,220,2.7,0.18
2001,6,10,8,30,774,86,465,5,28,880,241,2.3000000000000003,0.18
2001,6,10,9,30,862,99,675,2,31,880,277,2.2,0.18
2001,6,10,10,30,913,108,853,0,34,880,311,2.2,0.18
2001,6,10,11,30,942,114,982,0,36,880,331,2.3000000000000003,0.18
2001,6,10,12,30,949,122,1051,0,37,880,340,2.2,0.18
2001,6,10,13,30,951,121,1058,0,38,870,339,1.9000000000000001,0.18
2001,6,10,14,30,941,119,1000,0,39,870,331,1.6,0.18
2001,6,10,15,30,916,113,881,-1,38,870,313,1.4000000000000001,0.18
2001,6,10,16,30,872,104,713,-1,38,870,287,1.5,0.18
2001,6,10,17,30,797,91,509,-2,37,870,267,1.8,0.18
2001,6,10,18,30,660,72,288,-2,35,870,253,1.5,0.18
2001,6,10,19,30,363,39,83,3,31,870,237,1.2000000000000002,0.18
2001,6,10,20,30,0,0,0,1,28,870,232,1.4000000000000001,0.18
2001,6,10,21,30,0,0,0,0,26,870,242,1.5,0.18
2001,6,10,22,30,0,0,0,0,25,870,258,1.6,0.18
2001,6,10,23,30,0,0,0,0,24,870,277,1.5,0.18
2001,6,11,0,30,0,0,0,-1,23,870,293,1.5,0.18
2001,6,11,1,30,0,0,0,-1,22,870,303,1.5,0.18
2001,6,11,2,30,0,0,0,-2,21,870,311,1.4000000000000001,0.18
2001,6,11,3,30,0,0,0,-2,20,870,323,1.3,0.18
2001,6,11,4,30,0,0,0,-2,19,870,336,1.2000000000000002,0.18
2001,6,11,5,30,0,0,0,-2,19,870,345,1.1,0.18
2001,6,11,6,30,275,29,52,-1,21,880,345,1.6,0.18
2001,6,11,7,30,629,65,247,-2,24,880,337,2.3000000000000003,0.18
2001,6,11,8,30,781,87,468,-3,28,880,322,3.2,0.18
2001,6,11,9,30,860,102,676,-3,32,880,319,4.1000000000000005,0.18
2001,6,11,10,30,905,113,851,-4,35,880,317,4.6000000000000005,0.18
2001,6,11,11,30,928,122,978,-4,37,880,312,4.6000000000000005,0.18
2001,6,11,12,30,907,150,1039,-4,38,870,304,4.4,0.18
2001,6,11,13,30,900,156,1042,-4,38,870,291,4.3,0.18
2001,6,11,14,30,885,153,983,-4,39,870,276,4.6000000000000005,0.18
2001,6,11,15,30,862,142,866,-3,38,870,266,5,0.18
2001,6,11,16,30,821,126,700,-3,37,870,262,5.300000000000001,0.18
2001,6,11,17,30,748,106,498,-3,36,870,262,5.300000000000001,0.18
2001,6,11,18,30,449,97,245,-2,34,870,264,4.2,0.18
2001,6,11,19,30,179,44,67,0,30,870,266,2.7,0.18
2001,6,11,20,30,0,0,0,0,28,870,271,2.1,0.18
2001,6,11,21,30,0,0,0,0,27,870,276,2.1,0.18
2001,6,11,22,30,0,0,0,0,26,870,280,2.3000000000000003,0.18
2001,6,11,23,30,0,0,0,1,26,870,283,2.8000000000000003,0.18
2001,6,12,0,30,0,0,0,2,25,870,283,3.4000000000000004,0.18
2001,6,12,1,30,0,0,0,3,24,870,280,3.4000000000000004,0.18
2001,6,12,2,30,0,0,0,3,24,870,274,3.4000000000000004,0.18
2001,6,12,3,30,0,0,0,4,24,870,270,4.1000000000000005,0.18
2001,6,12,4,30,0,0,0,3,24,870,271,4.9,0.18
2001,6,12,5,30,0,0,0,3,24,870,273,5.4,0.18
2001,6,12,6,30,0,1,1,3,25,870,275,5.5,0.18
2001,6,12,7,30,0,9,9,3,27,870,281,5.7,0.18
2001,6,12,8,30,120,212,271,3,29,870,290,5.800000000000001,0.18
2001,6,12,9,30,119,313,393,4,31,870,292,5.4,0.18
2001,6,12,10,30,715,223,806,4,33,870,281,5.2,0.18
2001,6,12,11,30,354,430,756,4,34,870,265,5.300000000000001,0.18
2001,6,12,12,30,20,339,359,4,35,870,255,5.7,0.18
2001,6,12,13,30,929,122,1037,4,36,870,248,6,0.18
2001,6,12,14,30,918,120,981,4,37,870,243,6.300000000000001,0.18
2001,6,12,15,30,889,118,864,4,36,870,240,6.5,0.18
2001,6,12,16,30,501,245,596,3,36,870,240,6.6000000000000005,0.18
2001,6,12,17,30,371,204,398,2,35,870,242,6.5,0.18
2001,6,12,18,30,118,132,170,2,33,870,245,5.6000000000000005,0.18
2001,6,12,19,30,160,45,65,2,30,870,245,4.1000000000000005,0.18
2001,6,12,20,30,0,0,0,2,28,870,240,3.6,0.18
2001,6,12,21,30,0,0,0,2,27,870,234,3.6,0.18
2001,6,12,22,30,0,0,0,2,25,870,228,3.5,0.18
2001,6,12,23,30,0,0,0,2,24,870,225,3.6,0.18
2001,6,13,0,30,0,0,0,2,23,870,228,3.5,0.18
2001,6,13,1,30,0,0,0,1,22,870,233,3.3000000000000003,0.18
2001,6,13,2,30,0,0,0,0,20,870,239,3.2,0.18
2001,6,13,3,30,0,0,0,0,19,870,244,3,0.18
2001,6,13,4,30,0,0,0,-2,18,870,247,2.8000000000000003,0.18
2001,6,13,5,30,0,0,0,-3,18,870,247,2.9000000000000004,0.18
2001,6,13,6,30,278,29,53,-4,20,870,243,3.9000000000000004,0.18
2001,6,13,7,30,659,63,254,-4,23,870,238,5.7,0.18
2001,6,13,8,30,815,82,479,-2,26,870,255,6.7,0.18
2001,6,13,9,30,894,95,691,-2,28,870,256,6.7,0.18
2001,6,13,10,30,937,106,870,-3,30,870,255,6.7,0.18
2001,6,13,11,30,960,114,999,-4,32,870,250,6.9,0.18
2001,6,13,12,30,964,125,1069,-5,33,870,244,7.300000000000001,0.18
2001,6,13,13,30,963,126,1074,-6,34,870,241,7.6000000000000005,0.18
2001,6,13,14,30,950,124,1014,-6,34,870,240,7.9,0.18
2001,6,13,15,30,924,116,893,-6,35,870,243,8.1,0.18
2001,6,13,16,30,880,105,722,-5,34,870,246,8.4,0.18
2001,6,13,17,30,800,92,513,-3,33,870,249,8.6,0.18
2001,6,13,18,30,645,75,289,-2,31,870,252,8.1,0.18
2001,6,13,19,30,326,41,83,0,29,870,252,7,0.18
2001,6,13,20,30,0,0,0,0,27,870,251,6.300000000000001,0.18
2001,6,13,21,30,0,0,0,0,25,870,252,5.800000000000001,0.18
2001,6,13,22,30,0,0,0,1,24,870,253,4.9,0.18
2001,6,13,23,30,0,0,0,2,22,870,257,4.2,0.18
2001,6,14,0,30,0,0,0,2,21,870,268,3.7,0.18
2001,6,14,1,30,0,0,0,2,20,870,278,3.2,0.18
2001,6,14,2,30,0,0,0,2,19,870,290,3.2,0.18
2001,6,14,3,30,0,0,0,2,19,870,311,4.1000000000000005,0.18
2001,6,14,4,30,0,0,0,1,18,870,334,5,0.18
2001,6,14,5,30,0,0,0,-1,16,870,348,4.9,0.18
2001,6,14,6,30,249,29,51,-4,17,870,354,4.9,0.18
2001,6,14,7,30,622,66,246,-6,19,880,360,5,0.18
2001,6,14,8,30,781,88,468,-7,21,880,356,4.5,0.18
2001,6,14,9,30,863,104,679,-6,24,880,343,4.1000000000000005,0.18
2001,6,14,10,30,911,116,858,-4,26,880,328,4,0.18
2001,6,14,11,30,938,125,989,-4,28,880,314,4.1000000000000005,0.18
2001,6,14,12,30,954,128,1062,-4,29,880,308,4.3,0.18
2001,6,14,13,30,956,128,1070,-4,30,880,304,4.1000000000000005,0.18
2001,6,14,14,30,947,124,1013,-4,30,870,300,3.8000000000000003,0.18
2001,6,14,15,30,924,117,894,-4,31,870,296,3.3000000000000003,0.18
2001,6,14,16,30,881,107,724,-4,31,870,292,2.9000000000000004,0.18
2001,6,14,17,30,807,92,518,-4,30,870,288,2.4000000000000004,0.18
2001,6,14,18,30,671,72,295,-4,29,870,285,1.4000000000000001,0.18
2001,6,14,19,30,367,40,87,-2,27,870,283,0.4,0.18
2001,6,14,20,30,0,0,0,-3,25,870,155,0.4,0.18
2001,6,14,21,30,0,0,0,-3,24,880,116,0.7000000000000001,0.18
2001,6,14,22,30,0,0,0,-4,22,880,105,0.9,0.18
2001,6,14,23,30,0,0,0,-5,21,880,96,1.1,0.18
2001,6,15,0,30,0,0,0,-5,20,880,92,1.2000000000000002,0.18
2001,6,15,1,30,0,0,0,-5,19,880,95,1.4000000000000001,0.18
2001,6,15,2,30,0,0,0,-5,18,880,99,1.5,0.18
2001,6,15,3,30,0,0,0,-5,17,880,100,1.6,0.18
2001,6,15,4,30,0,0,0,-4,16,880,97,1.8,0.18
2001,6,15,5,30,0,0,0,-4,16,880,94,2,0.18
2001,6,15,6,30,274,29,52,-4,17,880,93,3.1,0.18
2001,6,15,7,30,647,64,251,-4,21,880,96,4.2,0.18
2001,6,15,8,30,803,84,475,-5,25,880,107,4.7,0.18
2001,6,15,9,30,885,97,687,-7,28,880,120,4.7,0.18
2001,6,15,10,30,931,106,865,-8,31,880,132,4.2,0.18
2001,6,15,11,30,958,113,995,-7,32,880,142,3.6,0.18
2001,6,15,12,30,959,124,1064,-7,33,880,151,3.2,0.18
2001,6,15,13,30,959,125,1070,-6,34,880,160,3,0.18
2001,6,15,14,30,948,122,1012,-5,35,880,168,2.8000000000000003,0.18
2001,6,15,15,30,924,116,894,-5,35,880,175,2.5,0.18
2001,6,15,16,30,881,107,725,-5,34,880,180,2.2,0.18
2001,6,15,17,30,806,94,520,-5,33,880,178,1.9000000000000001,0.18
2001,6,15,18,30,669,74,297,-5,31,880,169,1.4000000000000001,0.18
2001,6,15,19,30,366,41,88,0,28,880,151,1.1,0.18
2001,6,15,20,30,0,0,0,-1,26,880,136,1.3,0.18
2001,6,15,21,30,0,0,0,-2,24,880,127,1.4000000000000001,0.18
2001,6,15,22,30,0,0,0,-2,23,880,122,1.5,0.18
2001,6,15,23,30,0,0,0,-2,22,880,118,1.5,0.18
2001,6,16,0,30,0,0,0,-2,21,880,118,1.7000000000000002,0.18
2001,6,16,1,30,0,0,0,0,21,880,120,1.9000000000000001,0.18
2001,6,16,2,30,0,0,0,2,20,880,129,2.3000000000000003,0.18
2001,6,16,3,30,0,0,0,7,20,880,141,2.7,0.18
2001,6,16,4,30,0,0,0,11,19,880,150,2.8000000000000003,0.18
2001,6,16,5,30,0,0,0,13,19,880,154,3,0.18
2001,6,16,6,30,181,32,47,14,21,880,153,4,0.18
2001,6,16,7,30,533,78,231,14,25,880,151,5,0.18
2001,6,16,8,30,699,104,444,13,28,880,153,5.5,0.18
2001,6,16,9,30,790,122,648,12,31,880,152,5.4,0.18
2001,6,16,10,30,845,134,822,11,32,880,147,5,0.18
2001,6,16,11,30,881,140,951,10,34,880,141,4.7,0.18
2001,6,16,12,30,901,141,1024,9,35,880,136,4.3,0.18
2001,6,16,13,30,910,138,1035,7,36,880,130,4.1000000000000005,0.18
2001,6,16,14,30,906,131,983,6,36,880,126,4.1000000000000005,0.18
2001,6,16,15,30,891,121,871,4,36,880,122,4.3,0.18
2001,6,16,16,30,860,106,710,3,35,880,121,4.5,0.18
2001,6,16,17,30,801,89,512,1,34,880,122,4.800000000000001,0.18
2001,6,16,18,30,685,67,296,0,33,880,123,4.1000000000000005,0.18
2001,6,16,19,30,412,37,90,0,30,880,125,3,0.18
2001,6,16,20,30,0,0,0,1,27,880,124,3.1,0.18
2001,6,16,21,30,0,0,0,3,26,880,120,4.1000000000000005,0.18
2001,6,16,22,30,0,0,0,5,25,880,118,5,0.18
2001,6,16,23,30,0,0,0,7,24,880,122,5.5,0.18
2001,6,17,0,30,0,0,0,9,24,880,130,5.5,0.18
2001,6,17,1,30,0,0,0,10,23,880,137,5.2,0.18
2001,6,17,2,30,0,0,0,11,22,880,142,4.3,0.18
2001,6,17,3,30,0,0,0,11,21,880,141,3,0.18
2001,6,17,4,30,0,0,0,11,20,880,133,2.3000000000000003,0.18
2001,6,17,5,30,0,0,0,12,20,880,125,2.5,0.18
2001,6,17,6,30,200,29,46,12,21,880,117,3.4000000000000004,0.18
2001,6,17,7,30,193,108,164,12,24,880,126,3.9000000000000004,0.18
2001,6,17,8,30,734,91,448,12,27,880,139,3.9000000000000004,0.18
2001,6,17,9,30,848,98,662,11,29,880,128,4,0.18
2001,6,17,10,30,899,106,838,10,31,880,118,4.1000000000000005,0.18
2001,6,17,11,30,929,111,967,8,33,880,113,4.2,0.18
2001,6,17,12,30,944,112,1038,7,34,880,110,4.4,0.18
2001,6,17,13,30,947,111,1045,7,35,880,112,4.6000000000000005,0.18
2001,6,17,14,30,937,107,988,7,35,880,114,4.7,0.18
2001,6,17,15,30,914,101,872,7,35,880,118,4.800000000000001,0.18
2001,6,17,16,30,872,93,706,7,34,880,123,5,0.18
2001,6,17,17,30,801,81,506,7,33,880,128,5.1000000000000005,0.18
2001,6,17,18,30,671,64,289,8,32,880,135,4.9,0.18
2001,6,17,19,30,163,45,66,8,29,880,144,3.6,0.18
2001,6,17,20,30,0,0,0,9,27,880,155,2.6,0.18
2001,6,17,21,30,0,0,0,10,26,880,157,2.4000000000000004,0.18
2001,6,17,22,30,0,0,0,10,24,880,155,1.9000000000000001,0.18
2001,6,17,23,30,0,0,0,10,23,880,153,1.5,0.18
2001,6,18,0,30,0,0,0,10,23,880,151,1.3,0.18
2001,6,18,1,30,0,0,0,10,22,880,146,1.3,0.18
2001,6,18,2,30,0,0,0,10,21,880,137,1.3,0.18
2001,6,18,3,30,0,0,0,10,20,880,135,1.5,0.18
2001,6,18,4,30,0,0,0,10,20,880,139,1.7000000000000002,0.18
2001,6,18,5,30,0,0,0,10,20,880,144,2.1,0.18
2001,6,18,6,30,266,27,49,10,21,880,151,2.7,0.18
2001,6,18,7,30,615,61,238,9,24,880,159,3,0.18
2001,6,18,8,30,714,94,440,8,28,880,188,3,0.18
2001,6,18,9,30,692,164,624,7,31,880,204,2.6,0.18
2001,6,18,10,30,680,239,792,6,33,880,212,2.2,0.18
2001,6,18,11,30,522,392,873,6,34,880,215,2,0.18
2001,6,18,12,30,926,118,1025,6,35,880,215,1.8,0.18
2001,6,18,13,30,927,119,1034,5,36,880,211,1.6,0.18
2001,6,18,14,30,574,347,886,5,36,880,204,1.5,0.18
2001,6,18,15,30,523,338,779,4,36,880,189,1.4000000000000001,0.18
2001,6,18,16,30,848,104,701,4,36,870,166,1.6,0.18
2001,6,18,17,30,776,90,502,4,35,870,145,2.3000000000000003,0.18
2001,6,18,18,30,637,72,286,4,33,870,132,2.9000000000000004,0.18
2001,6,18,19,30,349,40,87,4,30,880,130,3.1,0.18
2001,6,18,20,30,0,0,0,5,28,880,134,3.4000000000000004,0.18
2001,6,18,21,30,0,0,0,4,27,880,141,3.5,0.18
2001,6,18,22,30,0,0,0,4,26,880,149,3.1,0.18
2001,6,18,23,30,0,0,0,4,25,880,158,2.7,0.18
2001,6,19,0,30,0,0,0,4,24,880,168,2.3000000000000003,0.18
2001,6,19,1,30,0,0,0,4,23,880,178,2.1,0.18
