Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,504320,-,-,-,32.41,-104.22,0,953,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,7,23,6,30,25.3,1.3800000000000001,0.074,0.62,0,0,0,0,1,16.900000000000002,0,0,0,0,0.296,59.69,126.87,0.96,0.2,899,4.2,170,1
2015,7,23,7,30,24.8,1.32,0.084,0.62,0,0,0,0,7,16.8,0,0,0,0,0.296,60.93,127.09,0.96,0.2,899,4.1000000000000005,167,0.7000000000000001
2015,7,23,8,30,24.200000000000003,1.28,0.092,0.62,0,0,0,0,7,16.6,0,0,0,0,0.296,62.67,123.55,0.97,0.2,899,4.1000000000000005,166,0.4
2015,7,23,9,30,23.8,1.27,0.097,0.62,0,0,0,0,7,16.6,0,0,0,0,0.297,63.93,116.87,0.97,0.2,900,4.1000000000000005,180,0.2
2015,7,23,10,30,23.6,1.27,0.099,0.62,0,0,0,0,7,16.5,0,0,0,0,0.297,64.36,107.93,0.97,0.2,900,4.1000000000000005,177,0.1
2015,7,23,11,30,23.700000000000003,1.28,0.099,0.62,0,0,0,0,7,16.400000000000002,0,0,0,0,0.298,63.46,97.48,0.97,0.2,900,4,121,0.2
2015,7,23,12,30,25.200000000000003,1.3,0.098,0.62,24,201,39,7,3,16.5,24,0,7,24,0.299,58.370000000000005,85.89,0.97,0.2,901,4,220,0.2
2015,7,23,13,30,28.1,1.32,0.097,0.62,62,558,217,7,3,16.400000000000002,140,123,7,174,0.299,48.93,73.95,0.97,0.2,901,3.9000000000000004,306,0.4
2015,7,23,14,30,30.900000000000002,1.33,0.094,0.62,83,721,427,0,0,16.400000000000002,83,721,0,427,0.299,41.800000000000004,61.52,0.97,0.2,901,3.9000000000000004,242,0.8
2015,7,23,15,30,33,1.35,0.092,0.62,96,810,628,0,0,16.2,96,810,0,628,0.299,36.56,48.9,0.96,0.2,901,3.8000000000000003,222,1.1
2015,7,23,16,30,34.7,1.37,0.088,0.62,103,862,798,0,0,16.1,103,862,0,798,0.299,33.04,36.31,0.96,0.2,901,3.8000000000000003,214,1.5
2015,7,23,17,30,36,1.3900000000000001,0.085,0.62,108,892,922,0,0,16,108,892,0,922,0.299,30.66,24.240000000000002,0.96,0.2,901,3.8000000000000003,215,1.8
2015,7,23,18,30,37,1.4000000000000001,0.083,0.62,110,907,988,0,0,15.9,110,907,0,988,0.299,28.84,14.46,0.96,0.2,900,3.8000000000000003,221,2
2015,7,23,19,30,37.6,1.4000000000000001,0.082,0.62,109,908,992,0,0,15.8,109,908,0,992,0.299,27.650000000000002,13.75,0.96,0.2,900,3.8000000000000003,226,2.2
2015,7,23,20,30,37.9,1.4000000000000001,0.083,0.62,107,896,932,0,0,15.5,107,896,0,932,0.299,26.71,22.97,0.96,0.2,899,3.8000000000000003,229,2.2
2015,7,23,21,30,38,1.59,0.063,0.62,92,887,819,0,7,15.200000000000001,131,805,0,792,0.299,26.04,34.93,0.96,0.2,899,3.8000000000000003,230,2.1
2015,7,23,22,30,37.5,1.6,0.064,0.62,84,843,654,0,0,14.9,84,843,0,654,0.3,26.17,47.5,0.96,0.2,899,3.8000000000000003,228,2
2015,7,23,23,30,36.6,1.6,0.064,0.62,73,769,456,0,6,14.600000000000001,175,18,0,184,0.3,27.11,60.14,0.96,0.2,899,3.8000000000000003,225,1.9000000000000001
2015,7,24,0,30,34.9,1.59,0.064,0.62,56,631,245,0,6,15.200000000000001,51,1,0,51,0.3,30.79,72.61,0.96,0.2,899,3.8000000000000003,221,1.3
2015,7,24,1,30,32.7,1.57,0.066,0.62,27,314,56,0,7,19,40,6,0,41,0.3,44.46,84.65,0.96,0.2,899,3.8000000000000003,217,1
2015,7,24,2,30,31.400000000000002,1.54,0.069,0.62,0,0,0,0,7,18.5,0,0,0,0,0.299,46.27,96.31,0.96,0.2,900,3.9000000000000004,209,1.3
2015,7,24,3,30,30.700000000000003,1.47,0.077,0.62,0,0,0,0,7,17.5,0,0,0,0,0.298,45.17,106.92,0.96,0.2,901,4,198,1.9000000000000001
2015,7,24,4,30,30,1.35,0.095,0.62,0,0,0,0,1,16.5,0,0,0,0,0.297,44.32,116.09,0.97,0.2,901,4.1000000000000005,187,2.8000000000000003
2015,7,24,5,30,28.900000000000002,1.23,0.114,0.62,0,0,0,0,0,16.3,0,0,0,0,0.296,46.61,123.10000000000001,0.97,0.2,902,4.1000000000000005,183,3.2
2015,7,24,6,30,27.700000000000003,1.17,0.124,0.62,0,0,0,0,0,16.8,0,0,0,0,0.295,51.39,127.07000000000001,0.97,0.2,901,4.1000000000000005,188,3.2
2015,7,24,7,30,26.700000000000003,1.1400000000000001,0.129,0.62,0,0,0,0,0,17.400000000000002,0,0,0,0,0.294,56.56,127.3,0.97,0.2,901,4,199,3.2
2015,7,24,8,30,25.8,1.1300000000000001,0.131,0.62,0,0,0,0,0,18,0,0,0,0,0.294,62.14,123.74000000000001,0.97,0.2,901,3.9000000000000004,214,2.9000000000000004
2015,7,24,9,30,25.200000000000003,1.12,0.125,0.62,0,0,0,0,0,18.5,0,0,0,0,0.294,66.52,117.04,0.97,0.2,901,3.7,230,2.5
2015,7,24,10,30,24.6,1.11,0.124,0.62,0,0,0,0,0,18.8,0,0,0,0,0.295,70.23,108.08,0.97,0.2,901,3.6,242,2.2
2015,7,24,11,30,24.6,1.1,0.129,0.62,0,0,0,0,0,19,0,0,0,0,0.294,71.15,97.62,0.97,0.2,902,3.6,248,2.1
2015,7,24,12,30,25.900000000000002,1.1,0.13,0.62,26,152,36,0,0,19.200000000000003,26,152,0,36,0.294,66.51,86.01,0.97,0.2,903,3.6,252,2.1
2015,7,24,13,30,28.6,1.11,0.124,0.62,70,521,213,0,0,18.900000000000002,70,521,0,213,0.294,55.730000000000004,74.05,0.97,0.2,903,3.5,258,1.9000000000000001
2015,7,24,14,30,31.8,1.12,0.116,0.62,91,700,424,0,0,17.7,91,700,0,424,0.294,43.18,61.620000000000005,0.96,0.2,903,3.5,241,1.3
2015,7,24,15,30,34.7,1.1400000000000001,0.108,0.62,104,797,627,0,0,15.600000000000001,104,797,0,627,0.294,32,49,0.96,0.2,903,3.5,185,1.1
2015,7,24,16,30,36.7,1.1400000000000001,0.10200000000000001,0.62,111,853,798,0,0,14.3,111,853,0,798,0.294,26.35,36.42,0.96,0.2,903,3.5,141,1.8
2015,7,24,17,30,38.1,1.1300000000000001,0.1,0.62,117,884,922,0,0,14.200000000000001,117,884,0,922,0.294,24.2,24.36,0.96,0.2,902,3.5,128,2.4000000000000004
2015,7,24,18,30,39,1.17,0.08600000000000001,0.62,113,908,991,0,0,14.200000000000001,113,908,0,991,0.294,23.16,14.64,0.96,0.2,902,3.5,125,2.8000000000000003
2015,7,24,19,30,39.5,1.17,0.08600000000000001,0.62,113,908,994,0,0,14.200000000000001,113,908,0,994,0.294,22.52,13.94,0.96,0.2,901,3.5,126,3.1
2015,7,24,20,30,39.7,1.18,0.085,0.62,109,896,934,0,0,14.100000000000001,109,896,0,934,0.294,22.13,23.1,0.96,0.2,900,3.6,127,3.3000000000000003
2015,7,24,21,30,39.5,1.17,0.088,0.62,105,869,817,0,0,13.9,105,869,0,817,0.295,22.12,35.03,0.96,0.2,900,3.5,129,3.5
2015,7,24,22,30,38.800000000000004,1.18,0.089,0.62,97,822,651,0,0,13.600000000000001,97,822,0,651,0.296,22.51,47.59,0.96,0.2,899,3.5,132,3.8000000000000003
2015,7,24,23,30,37.6,1.18,0.092,0.62,84,739,451,0,1,13.3,84,739,0,451,0.296,23.6,60.230000000000004,0.96,0.2,899,3.5,135,3.9000000000000004
2015,7,25,0,30,35.6,1.18,0.096,0.62,65,586,240,0,3,13.200000000000001,80,0,0,80,0.297,26.12,72.71000000000001,0.96,0.2,900,3.4000000000000004,137,3.5
2015,7,25,1,30,33.1,1.18,0.101,0.62,30,247,53,0,1,14,30,247,0,53,0.297,31.650000000000002,84.76,0.96,0.2,900,3.4000000000000004,140,3
2015,7,25,2,30,31.5,1.17,0.105,0.62,0,0,0,0,0,14.200000000000001,0,0,0,0,0.298,34.980000000000004,96.44,0.96,0.2,901,3.3000000000000003,141,3.3000000000000003
2015,7,25,3,30,30.5,1.1500000000000001,0.109,0.62,0,0,0,0,0,13.9,0,0,0,0,0.298,36.4,107.06,0.96,0.2,901,3.3000000000000003,141,3.5
2015,7,25,4,30,29.400000000000002,1.12,0.116,0.62,0,0,0,0,0,14.3,0,0,0,0,0.297,39.78,116.26,0.96,0.2,902,3.4000000000000004,144,3.5
2015,7,25,5,30,28.400000000000002,1.09,0.121,0.62,0,0,0,0,0,15,0,0,0,0,0.296,43.980000000000004,123.29,0.96,0.2,902,3.4000000000000004,149,3.5
2015,7,25,6,30,27.5,1.08,0.121,0.62,0,0,0,0,0,15.5,0,0,0,0,0.295,48,127.28,0.96,0.2,902,3.3000000000000003,155,3.3000000000000003
2015,7,25,7,30,26.6,1.09,0.11800000000000001,0.62,0,0,0,0,0,15.8,0,0,0,0,0.295,51.660000000000004,127.51,0.96,0.2,902,3.3000000000000003,161,3
2015,7,25,8,30,25.900000000000002,1.12,0.114,0.62,0,0,0,0,0,16,0,0,0,0,0.294,54.44,123.94,0.96,0.2,901,3.3000000000000003,165,2.4000000000000004
2015,7,25,9,30,25,1.1400000000000001,0.11,0.62,0,0,0,0,0,16.2,0,0,0,0,0.294,57.97,117.22,0.96,0.2,901,3.3000000000000003,168,1.7000000000000002
2015,7,25,10,30,24.3,1.16,0.107,0.62,0,0,0,0,0,16.2,0,0,0,0,0.293,60.74,108.24000000000001,0.96,0.2,901,3.4000000000000004,168,1.1
2015,7,25,11,30,24.200000000000003,1.18,0.107,0.62,0,0,0,0,1,16.2,0,0,0,0,0.293,61.11,97.75,0.96,0.2,901,3.5,154,0.8
2015,7,25,12,30,25.6,1.18,0.108,0.62,24,176,36,0,0,16.3,24,176,0,36,0.293,56.6,86.12,0.96,0.2,902,3.6,149,0.8
2015,7,25,13,30,28.3,1.19,0.11,0.62,65,538,212,0,0,16.400000000000002,65,538,0,212,0.292,48.49,74.16,0.96,0.2,902,3.6,163,0.4
2015,7,25,14,30,31.400000000000002,1.19,0.112,0.62,89,702,422,0,0,16.1,89,702,0,422,0.292,39.81,61.72,0.96,0.2,902,3.7,124,0.6000000000000001
2015,7,25,15,30,34.1,1.19,0.111,0.62,104,792,623,0,0,15.4,104,792,0,623,0.292,32.59,49.09,0.96,0.2,902,3.7,85,1.3
2015,7,25,16,30,36,1.19,0.107,0.62,113,848,795,0,0,15.100000000000001,113,848,0,795,0.292,28.84,36.52,0.96,0.2,902,3.6,93,1.7000000000000002
2015,7,25,17,30,37.4,1.2,0.10300000000000001,0.62,118,882,921,0,0,14.9,118,882,0,921,0.293,26.43,24.490000000000002,0.96,0.2,901,3.5,101,1.8
2015,7,25,18,30,38.6,1.2,0.10300000000000001,0.62,121,896,987,0,0,14.700000000000001,121,896,0,987,0.294,24.36,14.83,0.96,0.2,900,3.5,108,1.8
2015,7,25,19,30,39.300000000000004,1.2,0.1,0.62,120,899,991,0,0,14.3,120,899,0,991,0.294,22.94,14.13,0.96,0.2,899,3.5,114,1.7000000000000002
2015,7,25,20,30,39.7,1.21,0.098,0.62,116,890,934,0,0,13.9,116,890,0,934,0.295,21.87,23.22,0.96,0.2,899,3.4000000000000004,117,1.8
2015,7,25,21,30,39.7,1.17,0.121,0.62,121,845,812,0,0,13.4,121,845,0,812,0.296,21.19,35.13,0.97,0.2,898,3.4000000000000004,120,2.1
2015,7,25,22,30,39.300000000000004,1.18,0.117,0.62,109,798,646,0,0,12.9,109,798,0,646,0.297,20.96,47.68,0.96,0.2,898,3.4000000000000004,122,2.5
2015,7,25,23,30,38.300000000000004,1.18,0.114,0.62,92,718,448,0,0,12.4,92,718,0,448,0.298,21.37,60.33,0.96,0.2,898,3.3000000000000003,127,2.9000000000000004
2015,7,26,0,30,36.1,1.19,0.111,0.62,69,568,237,0,0,11.9,69,568,0,237,0.298,23.38,72.81,0.96,0.2,898,3.2,133,2.6
2015,7,26,1,30,33.4,1.2,0.11,0.62,30,234,51,0,0,13.3,30,234,0,51,0.299,29.6,84.87,0.96,0.2,898,3.2,139,2.5
2015,7,26,2,30,31.900000000000002,1.21,0.111,0.62,0,0,0,0,0,12.8,0,0,0,0,0.3,31.34,96.57000000000001,0.96,0.2,898,3.2,144,3.3000000000000003
2015,7,26,3,30,31.1,1.21,0.113,0.62,0,0,0,0,3,12.5,0,0,0,0,0.3,31.98,107.21000000000001,0.96,0.2,899,3.2,146,4.1000000000000005
2015,7,26,4,30,30.1,1.2,0.11900000000000001,0.62,0,0,0,0,3,13.100000000000001,0,0,0,0,0.3,35.22,116.43,0.96,0.2,899,3.4000000000000004,147,4.3
2015,7,26,5,30,29.1,1.19,0.125,0.62,0,0,0,0,8,14.200000000000001,0,0,0,0,0.299,40.15,123.49000000000001,0.96,0.2,899,3.4000000000000004,150,4.1000000000000005
2015,7,26,6,30,28.200000000000003,1.2,0.123,0.62,0,0,0,0,0,15.3,0,0,0,0,0.298,45.550000000000004,127.49000000000001,0.96,0.2,899,3.5,157,3.7
2015,7,26,7,30,27.3,1.22,0.116,0.62,0,0,0,0,0,16,0,0,0,0,0.298,50.21,127.72,0.96,0.2,899,3.4000000000000004,167,3.1
2015,7,26,8,30,26.5,1.25,0.11,0.62,0,0,0,0,0,16.3,0,0,0,0,0.297,53.6,124.14,0.96,0.2,899,3.4000000000000004,182,2.6
2015,7,26,9,30,25.900000000000002,1.28,0.107,0.62,0,0,0,0,0,16.5,0,0,0,0,0.297,56.01,117.4,0.96,0.2,899,3.4000000000000004,204,2.3000000000000003
2015,7,26,10,30,25.3,1.3,0.106,0.62,0,0,0,0,0,16.3,0,0,0,0,0.297,57.58,108.39,0.96,0.2,899,3.4000000000000004,225,2.3000000000000003
2015,7,26,11,30,25.1,1.3,0.106,0.62,0,0,0,0,0,16.2,0,0,0,0,0.297,57.7,97.89,0.96,0.2,899,3.3000000000000003,240,2.4000000000000004
2015,7,26,12,30,26.3,1.3,0.107,0.62,23,181,35,0,0,16.2,23,181,0,35,0.297,53.660000000000004,86.24,0.96,0.2,900,3.3000000000000003,249,3.1
2015,7,26,13,30,28.900000000000002,1.31,0.107,0.62,64,550,213,0,0,15.8,64,550,0,213,0.297,45.14,74.27,0.96,0.2,900,3.2,251,3.6
2015,7,26,14,30,31.700000000000003,1.31,0.107,0.62,87,716,425,0,0,15.200000000000001,87,716,0,425,0.297,37.050000000000004,61.82,0.96,0.2,900,3.2,244,3.1
2015,7,26,15,30,34.1,1.3,0.106,0.62,102,807,629,0,0,15,102,807,0,629,0.297,31.85,49.19,0.96,0.2,900,3.1,220,2.4000000000000004
2015,7,26,16,30,36,1.3,0.105,0.62,112,859,801,0,0,14.8,112,859,0,801,0.298,28.3,36.62,0.96,0.2,900,3.1,191,2.4000000000000004
2015,7,26,17,30,37.5,1.3,0.10300000000000001,0.62,118,889,926,0,0,14.5,118,889,0,926,0.299,25.59,24.62,0.96,0.2,900,3.1,177,2.9000000000000004
2015,7,26,18,30,38.6,1.41,0.07200000000000001,0.62,104,926,998,0,0,14.200000000000001,104,926,0,998,0.299,23.56,15.030000000000001,0.9500000000000001,0.2,899,3.1,174,3.2
2015,7,26,19,30,39.2,1.4000000000000001,0.074,0.62,106,925,1002,0,0,13.700000000000001,106,925,0,1002,0.3,22.2,14.33,0.9500000000000001,0.2,898,3.1,175,3.4000000000000004
2015,7,26,20,30,39.5,1.37,0.078,0.62,105,910,941,0,0,13.3,105,910,0,941,0.301,21.240000000000002,23.36,0.96,0.2,898,3.1,175,3.4000000000000004
2015,7,26,21,30,39.400000000000006,1.35,0.082,0.62,102,882,822,0,0,12.9,102,882,0,822,0.301,20.75,35.24,0.96,0.2,897,3.1,175,3.6
2015,7,26,22,30,38.800000000000004,1.33,0.08600000000000001,0.62,95,834,655,0,0,12.4,95,834,0,655,0.301,20.78,47.78,0.96,0.2,897,3,175,3.7
2015,7,26,23,30,37.800000000000004,1.31,0.089,0.62,83,751,454,0,0,12,83,751,0,454,0.3,21.330000000000002,60.43,0.96,0.2,897,3,174,3.7
2015,7,27,0,30,35.6,1.29,0.091,0.62,64,599,239,0,0,11.700000000000001,64,599,0,239,0.3,23.63,72.92,0.96,0.2,897,3,173,2.8000000000000003
2015,7,27,1,30,32.800000000000004,1.27,0.095,0.62,29,255,51,0,0,13.3,29,255,0,51,0.299,30.740000000000002,84.99,0.96,0.2,898,3,171,1.9000000000000001
2015,7,27,2,30,31.3,1.26,0.098,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.299,34.04,96.71000000000001,0.96,0.2,898,3,168,1.9000000000000001
2015,7,27,3,30,30.5,1.25,0.10200000000000001,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.298,34.56,107.37,0.96,0.2,899,3,163,2.1
2015,7,27,4,30,29.900000000000002,1.23,0.109,0.62,0,0,0,0,1,12.8,0,0,0,0,0.297,34.99,116.61,0.96,0.2,899,3.1,158,2.4000000000000004
2015,7,27,5,30,29.400000000000002,1.2,0.122,0.62,0,0,0,0,0,12.8,0,0,0,0,0.296,35.96,123.69,0.96,0.2,899,3.2,156,3.1
2015,7,27,6,30,28.900000000000002,1.18,0.137,0.62,0,0,0,0,1,13.5,0,0,0,0,0.296,38.74,127.71000000000001,0.96,0.2,899,3.3000000000000003,158,3.6
2015,7,27,7,30,28.400000000000002,1.18,0.147,0.62,0,0,0,0,3,14.600000000000001,0,0,0,0,0.296,42.9,127.95,0.96,0.2,898,3.4000000000000004,163,3.7
2015,7,27,8,30,27.8,1.19,0.148,0.62,0,0,0,0,3,15.5,0,0,0,0,0.295,47.14,124.35000000000001,0.96,0.2,898,3.4000000000000004,170,3.6
2015,7,27,9,30,27.200000000000003,1.21,0.14100000000000001,0.62,0,0,0,0,0,15.8,0,0,0,0,0.295,49.870000000000005,117.58,0.96,0.2,898,3.3000000000000003,176,3.2
2015,7,27,10,30,26.400000000000002,1.24,0.128,0.62,0,0,0,0,0,16,0,0,0,0,0.295,52.660000000000004,108.55,0.96,0.2,898,3.2,183,2.6
2015,7,27,11,30,26.1,1.25,0.11900000000000001,0.62,0,0,0,0,0,15.9,0,0,0,0,0.295,53.5,98.02,0.96,0.2,899,3.1,194,2.3000000000000003
2015,7,27,12,30,27.200000000000003,1.26,0.114,0.62,23,168,34,0,0,15.8,23,168,0,34,0.295,49.65,86.36,0.96,0.2,899,3.1,206,2.5
2015,7,27,13,30,29.700000000000003,1.27,0.111,0.62,65,543,212,0,0,15.4,65,543,0,212,0.295,41.99,74.37,0.96,0.2,900,3.1,211,2.8000000000000003
2015,7,27,14,30,32.6,1.27,0.108,0.62,88,715,424,0,0,14.4,88,715,0,424,0.295,33.38,61.92,0.96,0.2,900,3.1,206,2.9000000000000004
2015,7,27,15,30,35.1,1.27,0.107,0.62,103,805,628,0,0,13.100000000000001,103,805,0,628,0.294,26.67,49.29,0.96,0.2,900,3.1,194,2.8000000000000003
2015,7,27,16,30,37,1.27,0.106,0.62,113,858,800,0,0,12.3,113,858,0,800,0.294,22.740000000000002,36.730000000000004,0.96,0.2,900,3.1,180,2.9000000000000004
2015,7,27,17,30,38.300000000000004,1.28,0.10400000000000001,0.62,118,887,924,0,0,12.200000000000001,118,887,0,924,0.294,21.01,24.75,0.96,0.2,899,3.2,170,3.3000000000000003
2015,7,27,18,30,39.2,1.33,0.085,0.62,111,913,992,0,0,12.4,111,913,0,992,0.294,20.28,15.22,0.96,0.2,898,3.3000000000000003,168,3.6
2015,7,27,19,30,39.7,1.33,0.088,0.62,113,911,995,7,3,12.5,261,709,7,947,0.293,19.94,14.540000000000001,0.96,0.2,898,3.3000000000000003,169,3.8000000000000003
2015,7,27,20,30,39.7,1.33,0.091,0.62,112,896,933,0,8,12.5,254,599,0,803,0.293,19.91,23.5,0.96,0.2,897,3.4000000000000004,171,3.8000000000000003
2015,7,27,21,30,39.5,1.31,0.105,0.62,113,858,813,0,7,12.3,229,586,0,708,0.293,19.92,35.35,0.96,0.2,897,3.4000000000000004,172,3.9000000000000004
2015,7,27,22,30,38.900000000000006,1.31,0.111,0.62,105,805,645,0,8,12,293,248,0,460,0.292,20.2,47.88,0.96,0.2,896,3.4000000000000004,172,3.9000000000000004
2015,7,27,23,30,37.9,1.31,0.117,0.62,92,715,444,0,6,11.8,232,70,0,267,0.292,21.02,60.53,0.96,0.2,896,3.4000000000000004,172,3.7
2015,7,28,0,30,35.9,1.31,0.123,0.62,71,548,231,0,6,11.8,89,8,0,91,0.292,23.43,73.03,0.96,0.2,897,3.5,169,2.8000000000000003
2015,7,28,1,30,33.7,1.3,0.131,0.62,30,202,47,7,6,13.5,27,1,7,27,0.292,29.57,85.11,0.96,0.2,897,3.5,164,2.1
2015,7,28,2,30,32.5,1.28,0.14,0.62,0,0,0,0,8,13.9,0,0,0,0,0.292,32.51,96.85000000000001,0.96,0.2,898,3.6,160,2.5
2015,7,28,3,30,31.8,1.25,0.152,0.62,0,0,0,0,8,13.8,0,0,0,0,0.292,33.53,107.53,0.96,0.2,898,3.7,157,3.3000000000000003
2015,7,28,4,30,31,1.2,0.165,0.62,0,0,0,0,3,14.200000000000001,0,0,0,0,0.291,36,116.8,0.96,0.2,899,3.8000000000000003,158,4
2015,7,28,5,30,30,1.18,0.17300000000000001,0.62,0,0,0,0,1,14.8,0,0,0,0,0.291,39.72,123.9,0.96,0.2,899,3.8000000000000003,161,4.1000000000000005
2015,7,28,6,30,29,1.18,0.17,0.62,0,0,0,0,0,15.3,0,0,0,0,0.29,43.27,127.94,0.96,0.2,899,3.8000000000000003,164,3.8000000000000003
2015,7,28,7,30,28,1.21,0.156,0.62,0,0,0,0,0,15.600000000000001,0,0,0,0,0.29,46.81,128.17000000000002,0.96,0.2,899,3.7,168,3.3000000000000003
2015,7,28,8,30,27.200000000000003,1.24,0.14200000000000002,0.62,0,0,0,0,1,15.9,0,0,0,0,0.29,50.08,124.56,0.96,0.2,899,3.7,175,2.8000000000000003
2015,7,28,9,30,26.5,1.26,0.13,0.62,0,0,0,0,0,16.1,0,0,0,0,0.289,52.74,117.76,0.96,0.2,899,3.6,188,2.2
2015,7,28,10,30,26,1.27,0.122,0.62,0,0,0,0,3,16.1,0,0,0,0,0.289,54.54,108.71000000000001,0.96,0.2,899,3.5,210,1.8
2015,7,28,11,30,25.900000000000002,1.28,0.116,0.62,0,0,0,0,0,16.2,0,0,0,0,0.289,55.27,98.16,0.96,0.2,900,3.4000000000000004,229,2
2015,7,28,12,30,27.3,1.29,0.111,0.62,22,166,33,0,0,16.6,22,166,0,33,0.289,52.09,86.47,0.96,0.2,900,3.3000000000000003,239,2.7
2015,7,28,13,30,30.1,1.3,0.107,0.62,64,544,209,0,0,16.8,64,544,0,209,0.29,44.93,74.48,0.96,0.2,900,3.3000000000000003,244,3.3000000000000003
2015,7,28,14,30,33,1.31,0.105,0.62,86,715,422,0,0,16.5,86,715,0,422,0.29,37.38,62.02,0.96,0.2,900,3.3000000000000003,242,2.9000000000000004
2015,7,28,15,30,35.4,1.32,0.106,0.62,102,805,626,0,0,15.9,102,805,0,626,0.291,31.42,49.39,0.96,0.2,900,3.2,221,2.2
2015,7,28,16,30,37.300000000000004,1.32,0.106,0.62,112,856,798,0,0,15.200000000000001,112,856,0,798,0.292,27.07,36.84,0.96,0.2,900,3.2,183,1.9000000000000001
2015,7,28,17,30,38.6,1.32,0.106,0.62,119,886,922,0,0,14.5,119,886,0,922,0.292,24.12,24.89,0.96,0.2,899,3.2,155,2.2
2015,7,28,18,30,39.6,1.44,0.075,0.62,106,922,994,0,0,14.100000000000001,106,922,0,994,0.293,22.28,15.43,0.9500000000000001,0.2,899,3.2,148,2.6
2015,7,28,19,30,40.2,1.43,0.075,0.62,106,921,996,0,0,13.700000000000001,106,921,0,996,0.293,21.05,14.76,0.9500000000000001,0.2,898,3.3000000000000003,150,2.8000000000000003
2015,7,28,20,30,40.400000000000006,1.41,0.077,0.62,104,906,935,0,0,13.4,104,906,0,935,0.294,20.32,23.650000000000002,0.96,0.2,898,3.4000000000000004,152,3
2015,7,28,21,30,40.2,1.34,0.091,0.62,106,869,814,0,0,13,106,869,0,814,0.295,20,35.47,0.96,0.2,897,3.4000000000000004,152,3.2
2015,7,28,22,30,39.300000000000004,1.3,0.101,0.62,101,812,644,0,0,12.5,101,812,0,644,0.295,20.42,47.99,0.96,0.2,897,3.5,153,3.6
2015,7,28,23,30,38,1.27,0.107,0.62,89,720,442,0,0,12.3,89,720,0,442,0.296,21.57,60.64,0.96,0.2,897,3.6,154,3.8000000000000003
2015,7,29,0,30,36.1,1.24,0.109,0.62,67,560,230,0,3,12.600000000000001,147,154,0,191,0.297,24.43,73.15,0.96,0.2,898,3.6,153,3.5
2015,7,29,1,30,34.2,1.19,0.109,0.62,28,215,46,7,4,13.8,33,1,7,33,0.298,29.34,85.24,0.96,0.2,898,3.6,151,3.1
2015,7,29,2,30,32.5,1.1300000000000001,0.111,0.62,0,0,0,0,6,14.3,0,0,0,0,0.298,33.33,96.99000000000001,0.96,0.2,899,3.6,144,2.3000000000000003
2015,7,29,3,30,31,1.08,0.122,0.62,0,0,0,0,6,14.5,0,0,0,0,0.298,36.78,107.7,0.96,0.2,901,3.7,89,1.3
2015,7,29,4,30,29.400000000000002,1.04,0.131,0.62,0,0,0,0,7,15.4,0,0,0,0,0.298,42.59,116.99000000000001,0.97,0.2,902,3.8000000000000003,21,1.7000000000000002
2015,7,29,5,30,27.900000000000002,1.01,0.154,0.62,0,0,0,0,7,15.600000000000001,0,0,0,0,0.298,47.15,124.12,0.97,0.2,902,3.9000000000000004,3,3
2015,7,29,6,30,26.700000000000003,1.01,0.19,0.62,0,0,0,0,6,16.5,0,0,0,0,0.297,53.49,128.17000000000002,0.97,0.2,903,4,8,3.5
2015,7,29,7,30,25.8,1.01,0.20500000000000002,0.62,0,0,0,0,6,17,0,0,0,0,0.296,58.29,128.4,0.97,0.2,903,4.1000000000000005,14,3.8000000000000003
2015,7,29,8,30,25,1.03,0.201,0.62,0,0,0,0,7,17.5,0,0,0,0,0.296,63.26,124.77,0.97,0.2,903,4,14,4
2015,7,29,9,30,24.400000000000002,1.06,0.184,0.62,0,0,0,0,7,17.900000000000002,0,0,0,0,0.296,67.23,117.95,0.97,0.2,903,3.9000000000000004,11,4.1000000000000005
